P, z_0, z_0L, z_0g_exact, z_0g_approx, z_0Lg_approx
32075, 9702.02, 8713.74, 9716.85, 9716.84, 8724.82
32025, 9715.18, 8724.31, 9730.05, 9730.04, 8735.42
31975, 9728.35, 8734.9, 9743.27, 9743.26, 8746.03
31925, 9741.55, 8745.49, 9756.51, 9756.5, 8756.65
31875, 9754.78, 8756.1, 9769.77, 9769.76, 8767.29
31825, 9768.02, 8766.73, 9783.05, 9783.04, 8777.94
31775, 9781.28, 8777.37, 9796.35, 9796.34, 8788.6
31725, 9794.56, 8788.02, 9809.68, 9809.67, 8799.28
31675, 9807.87, 8798.68, 9823.02, 9823.01, 8809.97
31625, 9821.19, 8809.36, 9836.39, 9836.38, 8820.68
31575, 9834.54, 8820.05, 9849.77, 9849.77, 8831.4
31525, 9847.9, 8830.76, 9863.18, 9863.18, 8842.13
31475, 9861.29, 8841.48, 9876.61, 9876.61, 8852.87
31425, 9874.7, 8852.21, 9890.06, 9890.06, 8863.63
31375, 9888.13, 8862.96, 9903.54, 9903.53, 8874.41
31325, 9901.58, 8873.72, 9917.03, 9917.02, 8885.2
31275, 9915.06, 8884.5, 9930.55, 9930.54, 8896
31225, 9928.55, 8895.28, 9944.09, 9944.08, 8906.81
31175, 9942.07, 8906.09, 9957.64, 9957.64, 8917.64
31125, 9955.61, 8916.91, 9971.23, 9971.22, 8928.49
31075, 9969.17, 8927.74, 9984.83, 9984.82, 8939.35
31025, 9982.75, 8938.58, 9998.45, 9998.45, 8950.22
30975, 9996.36, 8949.44, 10012.1, 10012.1, 8961.1
30925, 10010, 8960.31, 10025.8, 10025.8, 8972
30875, 10023.6, 8971.2, 10039.5, 10039.5, 8982.92
30825, 10037.3, 8982.11, 10053.2, 10053.2, 8993.85
30775, 10051, 8993.02, 10066.9, 10066.9, 9004.79
30725, 10064.7, 9003.95, 10080.7, 10080.7, 9015.75
30675, 10078.4, 9014.9, 10094.5, 10094.4, 9026.72
30625, 10092.2, 9025.86, 10108.3, 10108.2, 9037.71
30575, 10106, 9036.83, 10122.1, 10122.1, 9048.71
30525, 10119.8, 9047.82, 10135.9, 10135.9, 9059.73
30475, 10133.6, 9058.82, 10149.8, 10149.8, 9070.76
30425, 10147.5, 9069.84, 10163.7, 10163.7, 9081.81
30375, 10161.3, 9080.88, 10177.6, 10177.6, 9092.87
30325, 10175.2, 9091.92, 10191.6, 10191.5, 9103.94
30275, 10189.2, 9102.99, 10205.5, 10205.5, 9115.03
30225, 10203.1, 9114.06, 10219.5, 10219.5, 9126.14
30175, 10217.1, 9125.15, 10233.5, 10233.5, 9137.26
30125, 10231.1, 9136.26, 10247.5, 10247.5, 9148.39
30075, 10245.1, 9147.38, 10261.6, 10261.6, 9159.54
30025, 10259.1, 9158.52, 10275.7, 10275.7, 9170.71
29975, 10273.2, 9169.67, 10289.8, 10289.8, 9181.89
29925, 10287.2, 9180.84, 10303.9, 10303.9, 9193.08
29875, 10301.3, 9192.02, 10318.1, 10318.1, 9204.29
29825, 10315.5, 9203.22, 10332.2, 10332.2, 9215.52
29775, 10329.6, 9214.43, 10346.4, 10346.4, 9226.76
29725, 10343.8, 9225.66, 10360.7, 10360.6, 9238.02
29675, 10358, 9236.9, 10374.9, 10374.9, 9249.29
29625, 10372.2, 9248.16, 10389.2, 10389.2, 9260.57
29575, 10386.5, 9259.43, 10403.5, 10403.5, 9271.88
29525, 10400.7, 9270.72, 10417.8, 10417.8, 9283.19
29475, 10415, 9282.03, 10432.1, 10432.1, 9294.53
29425, 10429.4, 9293.35, 10446.5, 10446.5, 9305.88
29375, 10443.7, 9304.68, 10460.9, 10460.9, 9317.24
29325, 10458.1, 9316.03, 10475.3, 10475.3, 9328.62
29275, 10472.5, 9327.4, 10489.7, 10489.7, 9340.02
29225, 10486.9, 9338.78, 10504.2, 10504.2, 9351.43
29175, 10501.3, 9350.18, 10518.7, 10518.7, 9362.86
29125, 10515.8, 9361.59, 10533.2, 10533.2, 9374.3
29075, 10530.3, 9373.02, 10547.8, 10547.7, 9385.76
29025, 10544.8, 9384.47, 10562.3, 10562.3, 9397.24
28975, 10559.3, 9395.93, 10576.9, 10576.9, 9408.73
28925, 10573.9, 9407.41, 10591.5, 10591.5, 9420.24
28875, 10588.5, 9418.91, 10606.2, 10606.2, 9431.76
28825, 10603.1, 9430.42, 10620.8, 10620.8, 9443.3
28775, 10617.8, 9441.94, 10635.5, 10635.5, 9454.86
28725, 10632.4, 9453.48, 10650.3, 10650.2, 9466.43
28675, 10647.1, 9465.04, 10665, 10665, 9478.02
28625, 10661.9, 9476.62, 10679.8, 10679.8, 9489.63
28575, 10676.6, 9488.21, 10694.6, 10694.5, 9501.25
28525, 10691.4, 9499.82, 10709.4, 10709.4, 9512.89
28475, 10706.2, 9511.44, 10724.2, 10724.2, 9524.54
28425, 10721, 9523.09, 10739.1, 10739.1, 9536.21
28375, 10735.8, 9534.74, 10754, 10754, 9547.9
28325, 10750.7, 9546.42, 10768.9, 10768.9, 9559.61
28275, 10765.6, 9558.11, 10783.9, 10783.9, 9571.33
28225, 10780.5, 9569.82, 10798.9, 10798.9, 9583.07
28175, 10795.5, 9581.54, 10813.9, 10813.9, 9594.82
28125, 10810.5, 9593.28, 10828.9, 10828.9, 9606.6
28075, 10825.5, 9605.04, 10844, 10843.9, 9618.39
28025, 10840.5, 9616.82, 10859, 10859, 9630.19
27975, 10855.6, 9628.61, 10874.2, 10874.1, 9642.02
27925, 10870.7, 9640.42, 10889.3, 10889.3, 9653.86
27875, 10885.8, 9652.25, 10904.5, 10904.5, 9665.71
27825, 10900.9, 9664.09, 10919.7, 10919.7, 9677.59
27775, 10916.1, 9675.95, 10934.9, 10934.9, 9689.48
27725, 10931.3, 9687.83, 10950.1, 10950.1, 9701.39
27675, 10946.5, 9699.72, 10965.4, 10965.4, 9713.32
27625, 10961.8, 9711.64, 10980.7, 10980.7, 9725.26
27575, 10977.1, 9723.57, 10996.1, 10996, 9737.23
27525, 10992.4, 9735.52, 11011.4, 11011.4, 9749.21
27475, 11007.7, 9747.48, 11026.8, 11026.8, 9761.21
27425, 11023.1, 9759.47, 11042.2, 11042.2, 9773.22
27375, 11038.5, 9771.47, 11057.7, 11057.7, 9785.25
27325, 11053.9, 9783.49, 11073.1, 11073.1, 9797.3
27275, 11069.3, 9795.52, 11088.6, 11088.6, 9809.37
27225, 11084.8, 9807.58, 11104.2, 11104.2, 9821.46
27175, 11100.3, 9819.65, 11119.7, 11119.7, 9833.57
27125, 11115.8, 9831.74, 11135.3, 11135.3, 9845.69
27075, 11131.4, 9843.85, 11150.9, 11150.9, 9857.83
27025, 11147, 9855.98, 11166.6, 11166.6, 9869.99
26975, 11162.6, 9868.12, 11182.3, 11182.2, 9882.17
26925, 11178.3, 9880.28, 11198, 11197.9, 9894.36
26875, 11193.9, 9892.46, 11213.7, 11213.7, 9906.58
26825, 11209.6, 9904.66, 11229.5, 11229.4, 9918.81
26775, 11225.4, 9916.88, 11245.2, 11245.2, 9931.06
26725, 11241.2, 9929.12, 11261.1, 11261.1, 9943.33
26675, 11256.9, 9941.37, 11276.9, 11276.9, 9955.62
26625, 11272.8, 9953.65, 11292.8, 11292.8, 9967.93
26575, 11288.6, 9965.94, 11308.7, 11308.7, 9980.25
26525, 11304.5, 9978.25, 11324.7, 11324.6, 9992.6
26475, 11320.4, 9990.58, 11340.6, 11340.6, 10005
